"","X","Gas.Price","Consumer.Price.Index","Unemployment.Rate","date","Etf1.Open","Etf1.High","Eft1.Low","Etf1.Close","Etf1.Adj.Close","Etf1.Volume","Etf2.Open","Etf2.High","Eft2.Low","Etf2.Close","Etf2.Adj.Close","Etf2.Volume","Crude.Open","Crude.High","Crude.Low","Crude.Close","Crude.Adj.Close","Crude.Volume","SP.Open","SP.High","SP.Low","SP.Close","SP.Adj.Close","SP.Volume"
"1",139,2.042,3.2,5.5,2004-10-01,35.0499992370605,36.8300018310547,34.3499984741211,35.1399993896484,20.595682144165,66058100,50.4500007629395,53.1300010681152,49.5,50.3499984741211,32.1878242492676,263300,49.6399993896484,55.6699981689453,49.2000007629395,51.7599983215332,51.7599983215332,2157611,1114.57995605469,1142.05004882812,1090.2900390625,1130.19995117188,1130.19995117188,3.1511e+10
"2",140,2.023,3.6,5.4,2004-11-01,35.3499984741211,37.9000015258789,34.3199996948242,37.5099983215332,21.9847393035889,77605300,50.7000007629395,54.5900001525879,49.3300018310547,54.1399993896484,34.610710144043,221200,51.8199996948242,52.5,45.25,49.1300010681152,49.1300010681152,1920477,1130.19995117188,1188.4599609375,1127.59997558594,1173.81994628906,1173.81994628906,30460280000
"3",141,1.887,3.3,5.4,2004-12-01,37.4000015258789,37.5299987792969,34.7599983215332,36.3199996948242,21.2872829437256,71242100,54.1399993896484,54.1399993896484,50,52.4099998474121,33.5047454833984,142900,49.0699996948242,49.1199989318848,40.25,43.4500007629395,43.4500007629395,1899663,1173.78002929688,1217.32995605469,1173.78002929688,1211.92004394531,1211.92004394531,31102500000
"4",142,1.875,2.8,5.3,2005-01-01,36.0999984741211,37.7099990844727,34.5400009155273,37.5499992370605,22.0881443023682,77167200,51.9799995422363,54.4000015258789,49.8400001525879,54.3699989318848,34.8991546630859,316400,43.0999984741211,49.75,41.25,48.2000007629395,48.2000007629395,1968166,1211.92004394531,1217.80004882812,1163.75,1181.27001953125,1181.27001953125,31498800000
"5",143,1.953,3.1,5.4,2005-02-01,37.7599983215332,44.75,37.7099990844727,43.8499984741211,25.7940082550049,90268200,54.5,64.5999984741211,54.5,63.3699989318848,40.6760902404785,920700,48.2099990844727,52.2799987792969,44.5999984741211,51.75,51.75,1686561,1181.27001953125,1212.43994140625,1180.94995117188,1203.59997558594,1203.59997558594,29297410000
"6",144,2.12,3.2,5.2,2005-03-01,43.75,45.1399993896484,40.7799987792969,42.8699989318848,25.2175388336182,252411200,63.4000015258789,64.870002746582,58.6800003051758,61.5999984741211,39.5399513244629,1410400,51.7700004577637,57.5999984741211,50.6500015258789,55.4000015258789,55.4000015258789,2181030,1203.59997558594,1229.10998535156,1163.68994140625,1180.58996582031,1180.58996582031,39014150000
"7",145,2.285,3.4,5.2,2005-04-01,43.4300003051758,44.4799995422363,39.4099998474121,40.5499992370605,23.932279586792,366081900,62.4099998474121,63.6300010681152,56.25,57.7799987792969,37.087963104248,1065700,55.2000007629395,58.2799987792969,49.5,49.7200012207031,49.7200012207031,2196698,1180.58996582031,1191.88000488281,1136.15002441406,1156.84997558594,1156.84997558594,43424270000
"8",147,2.198,2.5,5,2005-06-01,41.9199981689453,46.1500015258789,41.810001373291,44.4500007629395,26.2340145111084,285274700,60,66.3300018310547,59.9199981689453,63.7599983215332,40.9264183044434,717600,51.9500007629395,60.9500007629395,51.9300003051758,56.5,56.5,2242541,1191.5,1219.58996582031,1188.30004882812,1191.32995605469,1191.32995605469,40334040000
"9",148,2.333,3.1,5,2005-07-01,44.5099983215332,48.4799995422363,44.5099983215332,47.5999984741211,28.1809215545654,283648100,64.25,69.4499969482422,64.120002746582,68.4199981689453,43.9176025390625,602900,56.5999984741211,62.0999984741211,56.0999984741211,60.5699996948242,60.5699996948242,2135377,1191.32995605469,1245.15002441406,1183.55004882812,1234.18005371094,1234.18005371094,37464670000
"10",149,2.529,3.6,4.9,2005-08-01,47.8199996948242,50.8899993896484,46.8699989318848,50.6399993896484,29.9807205200195,302465300,69.0599975585938,73.129997253418,67.4000015258789,72.6999969482422,46.664852142334,979700,60.5099983215332,70.8499984741211,60.5099983215332,68.9400024414062,68.9400024414062,2488887,1234.18005371094,1245.85998535156,1201.06994628906,1220.32995605469,1220.32995605469,42030090000
